11/25/2021|14:12:26|07049500|SND||TWS|YD0OXH|AL0|16|05
11/25/2021|13:53:31|07049500|SND||TWS|YD0OXH|AL0|30|07
11/25/2021|13:46:09|10145500|SND||TIS|YD0OXH1A|AL0|29|07
11/25/2021|13:45:52|14109000|SND||TWS|YD0OXH3|AL0|28|05
11/25/2021|13:43:08|07049500|SND||TIS|YD0OXH1A|AL0|18|04
11/25/2021|13:41:47|18106000|SND||TWS|YD0OXH3|AL0|30|12
11/25/2021|13:38:26|07049500|SND||TWS|YD0OXH|AL0|20|06
11/25/2021|13:34:27|07049500|SND||TWS|YD0OXH|AL0|23|05
11/25/2021|13:13:47|07102000|SND||TWS|YD0OXH3|AL0|30|06
11/25/2021|13:13:29|07049500|SND||TWS|YD0OXH|AL0|24|05
11/25/2021|12:59:51|10145500|SND||TWS|YD0OXH3|AL0|29|10
11/25/2021|12:57:08|10145500|SND||TIS|YD0OXH1A|AL0|22|06
11/25/2021|12:54:33|07049500|SND||TWS|YD0OXH|AL0|27|06
11/25/2021|12:45:09|14109000|SND||TIS|YD0OXH1A|AL0|28|04
11/25/2021|12:14:30|07049500|SND||TWS|YD0OXH|AL0|23|06
11/25/2021|12:10:24|07049500|SND||TWS|YD0OXH|AL0|24|06
11/25/2021|11:55:25|07049500|SND||TWS|YD0OXH|AL0|30|07
11/25/2021|11:53:26|07049500|SND||TWS|YD0OXH|AL0|25|07
11/25/2021|11:52:53|07049500|SND||TWS|YD0OXH3|AL0|20|08
11/25/2021|11:46:48|18106000|SND||TWS|YD0|AL0|27|07
11/25/2021|11:46:47|14109000|SND||TWS|YD0OXH3|AL0|27|06
11/25/2021|11:36:30|07102000|SND||TWS|YD0|AL0|23|05
11/25/2021|11:36:30|07049500|SND||TWS|YD0OXH|AL0|20|05
11/25/2021|11:33:25|07049500|SND||TWS|YD0OXH|AL0|26|06
11/25/2021|11:16:13|07049500|SND||TIS|YD0OXH1A|AL0|15|04
11/25/2021|11:01:51|10145500|SND||TWS|YD0OXH3|AL0|19|08
11/25/2021|10:46:25|07049500|SND||TWS|YD0OXH|AL0|30|06
11/25/2021|10:41:24|07049500|SND||TWS|YD0OXH|AL0|25|05
11/25/2021|10:37:28|07049500|SND||TWS|YD0OXH|AL0|28|06
11/25/2021|10:35:33|07049500|SND||TWS|YD0OXH|AL0|28|06
11/25/2021|10:26:50|07049500|SND||TWS|YD0OXH3|AL0|17|04
11/25/2021|10:18:14|14109000|SND||TIS|YD0OXH1A|AL0|25|04
11/25/2021|10:15:30|07049500|SND||TWS|YD0OXH|AL0|29|06
11/25/2021|09:45:28|07049500|SND||TWS|YD0OXH|AL0|22|04
11/25/2021|09:42:28|07049500|SND||TWS|YD0OXH|AL0|29|07
11/25/2021|09:38:47|07102000|SND||TWS|YD0OXH3|AL0|29|07
11/25/2021|09:13:24|07049500|SND||TWS|YD0OXH|AL0|25|04
11/25/2021|08:59:50|07102000|SND||TWS|YD0OXH3|AL0|19|07
11/25/2021|08:33:52|10145500|SND||TWS|YD0OXH3|AL0|29|07
11/25/2021|08:20:48|07102000|SND||TWS|YD0OXH3|AL0|19|05
11/25/2021|07:51:07|14109000|SND||TIS|YD0OXH1A|AL0|21|04
11/25/2021|07:49:56|14109000|SND||TWS|YD0OXH3|AL0|30|05
11/25/2021|07:05:49|10145500|SND||TWS|YD0OXH3|AL0|24|06
11/25/2021|06:49:32|07049500|SND||TWS|YD0OXH|AL0|26|03
11/25/2021|06:43:31|07049500|SND||TWS|YD0OXH|AL0|29|04
11/25/2021|06:24:08|10145500|SND||TIS|YD0OXH1A|AL0|29|06
11/25/2021|06:13:14|14109000|SND||TIS|YD0OXH1A|AL0|24|04
11/25/2021|05:55:55|14109000|SND||TWS|YD0|AL0|19|06
11/25/2021|05:55:55|10145500|SND||TWS|YD0OXH3|AL0|24|07
11/25/2021|05:46:54|14109000|SND||TWS|YD0OXH3|AL0|23|06
11/25/2021|05:16:49|10145500|SND||TWS|YD0OXH3|AL0|18|08
11/25/2021|04:26:55|14109000|SND||TWS|YD0OXH3|AL0|28|06
11/25/2021|03:56:53|18106000|SND||TWS|YD0OXH3|AL0|24|04
11/25/2021|03:56:15|10145500|SND||TIS|YD0OXH1A|AL0|29|06
11/25/2021|03:55:56|10145500|SND||TWS|YD0OXH3|AL0|20|06
11/25/2021|02:50:32|07049500|SND||TWS|YD0OXH|AL0|30|06
11/25/2021|02:36:48|18106000|SND||TWS|YD0OXH3|AL0|26|04
11/25/2021|02:35:49|10145500|SND||TWS|YD0OXH3|AL0|23|09
11/25/2021|02:34:50|07049500|SND||TWS|YD0OXH3|AL0|24|06
11/25/2021|02:34:31|07049500|SND||TWS|YD0OXH|AL0|24|05
11/25/2021|02:17:14|10145500|SND||TIS|YD0OXH1A|AL0|27|06
11/25/2021|01:55:54|07049500|SND||TWS|YD0OXH3|AL0|18|04
11/25/2021|01:44:30|07049500|SND||TWS|YD0OXH|AL0|23|05
11/25/2021|01:27:24|07049500|SND||TWS|YD0OXH|AL0|22|05
11/25/2021|01:27:09|10145500|SND||TIS|YD0OXH1A|AL0|28|08
11/25/2021|01:26:11|07049500|SND||TIS|YD0OXH1A|AL0|23|04
12/26/2021|02:12:28|10145500|SND||TIS|YD0OXH1A|AL0|30|06
12/26/2021|02:00:09|14109000|SND||TWS|YD0OXH3|AL0|29|07
12/26/2021|01:17:05|10145500|SND||TWS|YD0OXH3|AL0|27|09
12/26/2021|00:42:10|14109000|SND||TWS|YD0OXH3|AL0|27|05
12/25/2021|23:24:08|14109000|SND||TWS|YD0OXH3|AL0|26|06
12/25/2021|23:10:47|10145500|SND||TIS|YD0OXH|AL0|30|10
12/25/2021|22:42:03|07049500|SND||TWS|YD0OXH3|AL0|24|07
12/25/2021|22:33:10|07102000|SND||TWS|YD0OXH3|AL0|30|09
12/25/2021|22:15:29|07102000|SND||TIS|YD0OXH1A|AL0|27|04
12/25/2021|22:06:26|07049500|SND||TIS|YD0OXH1A|AL0|29|06
12/25/2021|21:54:08|07102000|SND||TWS|YD0OXH3|AL0|28|07
12/25/2021|21:26:31|07102000|SND||TIS|YD0OXH1A|AL0|25|04
12/25/2021|21:24:06|07049500|SND||TWS|YD0OXH3|AL0|29|08
12/25/2021|20:45:03|07049500|SND||TWS|YD0OXH3|AL0|27|07
12/25/2021|20:36:10|07102000|SND||TWS|YD0OXH3|AL0|26|06
12/25/2021|19:38:26|10145500|SND||TIS|YD0OXH1A|AL0|30|07
12/25/2021|19:26:11|10145500|SND||TWS|YD0OXH3|AL0|29|11
12/25/2021|19:13:41|10145500|SND||TIS|YD0OXH|AL0|30|09
12/25/2021|18:48:10|07049500|SND||TWS|YD0OXH3|AL0|27|07
12/25/2021|18:39:09|07102000|SND||TWS|YD0OXH3|AL0|29|09
12/25/2021|18:12:05|14109000|SND||TWS|YD0OXH3|AL0|20|03
12/25/2021|18:10:31|07102000|SND||TIS|YD0OXH1A|AL0|24|05
12/25/2021|18:09:10|07049500|SND||TWS|YD0OXH3|AL0|30|10
12/25/2021|18:08:06|10145500|SND||TWS|YD0OXH3|AL0|30|11
12/25/2021|17:33:12|14109000|SND||TWS|YD0OXH3|AL0|26|07
12/25/2021|17:30:08|07049500|SND||TWS|YD0OXH3|AL0|24|07
12/25/2021|17:21:10|07102000|SND||TWS|YD0OXH3|AL0|26|10
12/25/2021|16:51:03|07049500|SND||TWS|YD0OXH3|AL0|28|07
12/25/2021|16:42:05|07102000|SND||TWS|YD0OXH3|AL0|30|13
12/25/2021|16:22:30|10145500|SND||TIS|YD0OXH1A|AL0|26|06
12/25/2021|16:15:43|10145500|SND||TIS|YD0OXH|AL0|30|08
12/25/2021|16:15:10|14109000|SND||TWS|YD0OXH3|AL0|26|05
12/25/2021|16:11:11|10145500|SND||TWS|YD0OXH3|AL0|29|11
12/25/2021|16:03:03|07102000|SND||TWS|YD0OXH3|AL0|21|06
12/25/2021|15:37:01|18106000|SND||TWS|YD0OXH3|AL0|27|09
12/25/2021|15:36:07|14109000|SND||TWS|YD0OXH3|AL0|23|04
12/25/2021|15:24:07|07102000|SND||TWS|YD0OXH3|AL0|27|07
12/25/2021|15:14:41|10145500|SND||TIS|YD0OXH|AL0|30|12
12/25/2021|14:58:06|18106000|SND||TWS|YD0OXH3|AL0|30|11
12/25/2021|14:54:07|07049500|SND||TWS|YD0OXH3|AL0|25|07
12/25/2021|14:53:03|10145500|SND||TWS|YD0OXH3|AL0|19|07
12/25/2021|14:45:03|07102000|SND||TWS|YD0OXH3|AL0|23|07
12/25/2021|14:44:30|10145500|SND||TIS|YD0OXH1A|AL0|29|08
12/25/2021|14:18:03|14109000|SND||TWS|YD0OXH3|AL0|26|06
12/25/2021|14:06:04|07102000|SND||TWS|YD0OXH3|AL0|25|05
12/25/2021|13:39:03|14109000|SND||TWS|YD0OXH3|AL0|29|07
12/25/2021|13:35:03|10145500|SND||TWS|YD0OXH3|AL0|25|10
12/25/2021|13:00:06|14109000|SND||TWS|YD0OXH3|AL0|27|05
12/25/2021|12:56:04|10145500|SND||TWS|YD0OXH3|AL0|23|07
12/25/2021|11:38:07|10145500|SND||TWS|YD0OXH3|AL0|19|08
12/25/2021|11:33:09|21096000|SND||TWS|YD0OXH3|AL0|29|05
12/25/2021|11:30:09|07102000|SND||TWS|YD0OXH3|AL0|25|08
12/25/2021|11:27:27|10145500|SND||TIS|YD0OXH1A|AL0|28|06
12/25/2021|11:14:43|10145500|SND||TIS|YD0OXH|AL0|30|08
12/25/2021|10:24:08|18106000|SND||TWS|YD0|AL0|30|08
12/25/2021|10:24:08|14109000|SND||TWS|YD0OXH3|AL0|30|07
12/25/2021|10:15:44|10145500|SND||TIS|YD0OXH|AL0|30|06
12/25/2021|09:36:08|21096000|SND||TWS|YD0OXH3|AL0|24|05
12/25/2021|09:33:08|07102000|SND||TWS|YD0OXH3|AL0|15|06
12/25/2021|09:06:09|14109000|SND||TWS|YD0OXH3|AL0|28|05
12/25/2021|09:02:02|10145500|SND||TWS|YD0OXH3|AL0|29|06
12/25/2021|08:57:04|21096000|SND||TWS|YD0OXH3|AL0|22|04
12/25/2021|08:27:06|14109000|SND||TWS|YD0OXH3|AL0|28|07
12/25/2021|08:23:07|10145500|SND||TWS|YD0OXH3|AL0|28|07
12/25/2021|08:17:45|10145500|SND||TIS|YD0OXH|AL0|30|07
12/25/2021|08:11:31|10145500|SND||TIS|YD0OXH1A|AL0|25|07
12/25/2021|07:49:03|18106000|SND||TWS|YD0OXH3|AL0|22|04
12/25/2021|07:16:42|10145500|SND||TIS|YD0OXH|AL0|30|10
12/25/2021|07:05:05|10145500|SND||TWS|YD0OXH3|AL0|25|06
12/25/2021|06:59:38|18106000|SND||TIS|YD0OXH|AL0|30|06
12/25/2021|06:31:02|18106000|SND||TWS|YD0OXH3|AL0|30|07
12/25/2021|05:51:06|14109000|SND||TWS|YD0OXH3|AL0|24|04
12/25/2021|05:44:30|10145500|SND||TIS|YD0OXH1A|AL0|16|04
12/25/2021|05:42:07|21096000|SND||TWS|YD0OXH3|AL0|30|06
12/25/2021|05:08:06|10145500|SND||TWS|YD0OXH3|AL0|30|07
12/25/2021|05:05:30|10145500|SND||TIS|YD0OXH1A|AL0|26|05
12/25/2021|04:29:07|10145500|SND||TWS|YD0OXH3|AL0|27|06
12/25/2021|04:12:44|10145500|SND||TIS|YD0OXH|AL0|27|06
12/25/2021|03:55:10|21096000|SND||TWS|YD0|AL0|28|06
12/25/2021|03:55:10|18106000|SND||TWS|YD0OXH3|AL0|30|06
12/25/2021|03:54:06|14109000|SND||TWS|YD0OXH3|AL0|29|05
12/25/2021|03:16:03|18106000|SND||TWS|YD0OXH3|AL0|30|06
12/25/2021|03:12:39|10145500|SND||TIS|YD0OXH|AL0|27|06
12/25/2021|02:36:03|14109000|SND||TWS|YD0OXH3|AL0|25|05
12/25/2021|02:09:45|10145500|SND||TIS|YD0OXH|AL0|30|11
12/25/2021|01:57:04|14109000|SND||TWS|YD0OXH3|AL0|30|09
12/25/2021|01:10:44|10145500|SND||TIS|YD0OXH|AL0|18|05
12/25/2021|00:28:49|14109000|SND||TWS|JH1ESB|AL0|18|03
12/25/2021|00:00:03|14109000|SND||TWS|YD0OXH3|AL0|23|05
12/24/2021|23:57:04|07049500|SND||TWS|YD0OXH3|AL0|18|06
12/25/2020|23:54:33|21096000|TO|AL7PI|TIS|JH1ESB|AL0|30|07
12/25/2020|23:44:18|07049500|SND||TIS|YD0OXH1A|AL0|30|08
12/25/2020|23:40:21|10145500|SND||TWS|YD0OXH7|AL0|26|04
12/25/2020|23:39:34|07049500|SND||TWS|YD0OXH7|AL0|24|04
12/25/2020|23:39:17|07049500|SND||TWS|YD0OXH7|AL0|30|05
12/25/2020|23:23:28|07102000|SND||TWS|YD0OXH7|AL0|17|04
12/25/2020|22:49:22|03596000|SND||TIS|YD0OXH1A|AL0|23|06
12/25/2020|19:14:48|07049500|SND||TIS|YD0OXH3|AL0|30|09
12/25/2020|19:05:25|10145500|SND||TIS|YD0OXH1A|AL0|30|10
12/25/2020|18:53:23|07102000|SND||TIS|YD0OXH1A|AL0|25|07
12/25/2020|18:35:47|07049500|SND||TIS|YD0OXH3|AL0|25|07
12/25/2020|18:16:28|07102000|SND||TWS|YD0OXH7|AL0|20|04
12/25/2020|18:05:23|10145500|SND||TIS|YD0OXH1A|AL0|30|10
12/25/2020|17:15:35|07102000|SND||TWS|YD0OXH7|AL0|25|04
12/25/2020|17:06:18|10145500|SND||TIS|YD0OXH1A|AL0|30|12
12/25/2020|16:07:21|10145500|SND||TIS|YD0OXH1A|AL0|30|12
12/25/2020|16:03:05|10145500|SND||TWS|YD0OXH9|AL0|27|06
12/25/2020|15:20:46|07049500|SND||TIS|YD0OXH3|AL0|20|05
12/25/2020|15:07:23|07049500|SND||TIS|YD0OXH1A|AL0|20|06
12/25/2020|14:09:25|10145500|SND||TIS|YD0OXH1A|AL0|30|09
12/25/2020|13:57:19|07102000|SND||TIS|YD0OXH1A|AL0|22|07
12/25/2020|13:41:17|07049500|SND||TWS|YD0OXH7|AL0|20|04
12/25/2020|13:10:20|10145500|SND||TIS|YD0OXH1A|AL0|30|10
12/25/2020|11:17:22|07102000|SND||TWS|YD0OXH7|AL0|30|07
12/25/2020|10:38:20|07049500|SND||TWS|YD0OXH7|AL0|16|04
01/26/2020|14:45:03|07049500|SND||TIS|YD0OXH|AL0|17|09
01/26/2020|12:52:07|07049500|SND||TIS|YD0OXH3|AL0|20|12
01/26/2020|12:43:58|10145500|SND||TIS|YD0OXH|AL0|16|08
02/27/2021|10:05:09|21096000|SND||TIS|YD0OXH3|AL0|30|07
02/27/2021|09:24:06|18106000|SND||TIS|YD0OXH3|AL0|25|07
02/27/2021|09:21:10|10145500|SND||TIS|YD0OXH3|AL0|20|07
02/27/2021|08:52:50|10145500|SND||TIS|YD0OXH1A|AL0|25|06
02/27/2021|07:26:09|18106000|SND||TIS|YD0OXH3|AL0|22|04
02/27/2021|06:45:08|10145500|SND||TWS|YD0OXH|AL0|27|04
02/27/2021|04:04:11|10145500|SND||TIS|YD0OXH3|AL0|16|05
02/27/2021|03:58:51|10145500|SND||TIS|YD0OXH1A|AL0|28|07
02/27/2021|00:50:30|14109000|TO|KQ6XA|TIS|JH1|AL0|15|04
02/27/2021|00:47:04|18106000|TO|KQ6XA|TIS|JH1ESB|AL0|25|04
02/27/2021|00:42:50|10145500|SND||TIS|YD0OXH1A|AL0|29|06
02/27/2021|00:39:11|10145500|SND||TIS|YD0OXH3|AL0|27|04
02/27/2021|00:38:05|07102000|SND||TIS|YD0OXH3|AL0|22|05
02/26/2021|23:53:52|10145500|SND||TIS|YD0OXH1A|AL0|30|06
02/26/2021|23:19:07|10145500|SND||TIS|YD0OXH3|AL0|30|06
02/26/2021|23:16:07|07102000|SND||TIS|YD0OXH3|AL0|26|04
02/26/2021|21:57:04|07049500|SND||TIS|YD0OXH3|AL0|30|06
02/26/2021|21:56:09|07102000|SND||TIS|YD0OXH3|AL0|18|04
02/26/2021|21:21:48|03596000|SND||TIS|YD0OXH1A|AL0|15|05
02/26/2021|21:17:10|07102000|SND||TIS|YD0OXH3|AL0|30|07
02/26/2021|20:32:47|03596000|SND||TIS|YD0OXH1A|AL0|30|07
02/26/2021|17:16:49|07049500|SND||TIS|YD0OXH1A|AL0|22|05
02/26/2021|16:49:06|07102000|SND||TIS|YD0OXH3|AL0|27|08
02/26/2021|16:45:08|10145500|SND||TIS|YD0OXH3|AL0|30|09
02/26/2021|16:44:12|07049500|SND||TIS|YD0OXH3|AL0|29|09
02/26/2021|16:31:53|10145500|SND||TIS|YD0OXH1A|AL0|22|05
02/26/2021|16:28:49|07102000|SND||TIS|YD0OXH1A|AL0|22|05
02/26/2021|16:24:52|14109000|SND||TIS|YD0OXH1A|AL0|24|05
02/26/2021|16:11:12|18106000|SND||TIS|YD0OXH3|AL0|29|05
02/26/2021|16:09:09|10145500|SND||TIS|YD0OXH3|AL0|27|06
02/26/2021|16:06:09|10145500|SND||TIS|YD0OXH3|AL0|28|06
02/26/2021|15:41:46|10145500|SND||TIS|YD0OXH1A|AL0|18|05
02/26/2021|15:30:05|07102000|SND||TIS|YD0OXH3|AL0|21|05
02/26/2021|14:55:07|10145500|SND||TIS|YD0OXH3|AL0|25|05
02/26/2021|14:52:53|10145500|SND||TIS|YD0OXH1A|AL0|21|06
02/26/2021|14:46:47|14109000|SND||TIS|YD0OXH1A|AL0|28|05
02/26/2021|14:13:08|18106000|SND||TIS|YD0OXH3|AL0|30|06
02/26/2021|14:12:07|07102000|SND||TIS|YD0OXH3|AL0|23|06
02/26/2021|13:34:13|18106000|SND||TIS|YD0OXH3|AL0|30|09
02/26/2021|13:32:11|14109000|SND||TIS|YD0OXH3|AL0|30|07
02/26/2021|13:14:53|10145500|SND||TIS|YD0OXH1A|AL0|30|09
02/26/2021|13:08:46|14109000|SND||TIS|YD0OXH1A|AL0|27|05
02/26/2021|12:24:46|10145500|SND||TIS|YD0OXH1A|AL0|29|07
02/26/2021|09:52:49|07049500|SND||TIS|YD0OXH1A|AL0|17|06
02/26/2021|09:08:51|10145500|SND||TIS|YD0OXH1A|AL0|25|07
02/26/2021|07:45:05|07049500|SND||TWS|YD0OXH|AL0|23|04
02/26/2021|07:30:47|10145500|SND||TIS|YD0OXH1A|AL0|25|06
02/26/2021|05:02:54|10145500|SND||TIS|YD0OXH1A|AL0|13|05
02/26/2021|04:14:53|14109000|SND||TIS|YD0OXH1A|AL0|21|05
04/27/2021|07:46:12|14109000|SND||TWS|YD0OXH3|AL0|30|08
04/27/2021|07:43:14|10145500|SND||TWS|YD0OXH3|AL0|30|09
04/27/2021|07:42:11|18106000|SND||TWS|YD0OXH3|AL0|29|09
04/27/2021|07:08:29|18106000|SND||TIS|YD0OXH1A|AL0|25|05
04/27/2021|07:05:13|21096000|SND||TWS|YD0OXH3|AL0|30|07
04/27/2021|07:04:35|10145500|SND||TIS|YD0OXH1A|AL0|22|06
04/27/2021|07:04:19|14109000|SND||TWS|YD0OXH3|AL0|26|04
04/27/2021|07:01:14|10145500|SND||TWS|YD0OXH3|AL0|25|05
04/27/2021|05:36:30|14109000|SND||TIS|YD0OXH1A|AL0|29|05
04/27/2021|05:30:33|18106000|SND||TIS|YD0OXH1A|AL0|28|07
04/27/2021|04:48:29|21096000|SND||TIS|YD0OXH1A|AL0|25|04
04/27/2021|04:47:29|14109000|SND||TIS|YD0OXH1A|AL0|22|06
04/27/2021|04:41:33|18106000|SND||TIS|YD0OXH1A|AL0|30|10
04/27/2021|03:58:31|14109000|SND||TIS|YD0OXH1A|AL0|19|04
04/27/2021|03:52:31|18106000|SND||TIS|YD0OXH1A|AL0|30|09
04/27/2021|03:09:29|14109000|SND||TIS|YD0OXH1A|AL0|30|07
04/27/2021|02:57:33|10145500|SND||TIS|YD0OXH1A|AL0|28|09
04/27/2021|02:14:34|18106000|SND||TIS|YD0OXH1A|AL0|28|10
04/27/2021|00:40:31|07049500|SND||TIS|YD0OXH1A|AL0|24|06
04/26/2021|23:50:32|07049500|SND||TIS|YD0OXH1A|AL0|25|06
04/26/2021|23:38:31|10145500|SND||TIS|YD0OXH1A|AL0|30|11
04/26/2021|23:37:35|07102000|SND||TIS|YD0OXH1A|AL0|27|06
04/26/2021|23:22:42|07102000|SND||TWS|YD0OXH7|AL0|26|03
04/26/2021|22:02:35|03596000|SND||TIS|YD0OXH1A|AL0|30|05
05/27/2021|04:03:10|18106000|SND||TWS|YD0OXH|AL0|30|14
05/27/2021|03:56:41|14109000|SND||TWS|YD0OXH3|AL0|27|09
05/27/2021|03:52:48|10145500|SND||TIS|YD0OXH1A|AL0|23|06
05/27/2021|03:47:54|18106000|SND||TIS|YD0OXH1A|AL0|30|10
05/27/2021|03:31:42|18106000|SND||TWS|YD0OXH3|AL0|30|09
05/27/2021|03:26:42|10145500|SND||TWS|YD0OXH3|AL0|30|07
05/27/2021|03:17:42|14109000|SND||TWS|YD0OXH3|AL0|24|05
05/27/2021|03:03:47|10145500|SND||TIS|YD0OXH1A|AL0|26|07
05/27/2021|02:52:45|18106000|SND||TWS|YD0OXH3|AL0|20|08
05/27/2021|02:38:44|14109000|SND||TWS|YD0OXH3|AL0|19|07
05/27/2021|02:30:48|07102000|SND||TIS|YD0OXH1A|AL0|23|06
05/27/2021|01:47:12|10145500|SND||TWS|YD0OXH|AL0|30|08
05/27/2021|00:50:08|10145500|SND||TWS|YD0OXH|AL0|30|09
05/27/2021|00:38:50|07049500|SND||TWS|YD0OXH3|AL0|25|05
05/27/2021|00:08:44|07102000|SND||TWS|YD0OXH3|AL0|18|04
05/27/2021|00:00:43|14109000|SND||TWS|YD0OXH3|AL0|25|05
05/26/2021|23:56:04|10145500|SND||TWS|YD0OXH|AL0|30|08
05/26/2021|23:22:45|07102000|SND||TWS|YD0OXH3|AL0|27|03
05/26/2021|23:04:49|07049500|SND||TIS|YD0OXH1A|AL0|24|05
05/26/2021|23:03:05|07102000|SND||TWS|YD0OXH|AL0|19|03
05/26/2021|22:09:51|10145500|SND||TIS|YD0OXH1A|AL0|30|06
05/26/2021|21:12:04|10145500|SND||TWS|YD0OXH|AL0|19|03
05/26/2021|20:20:10|07102000|SND||TWS|YD0OXH|AL0|30|05
05/26/2021|20:17:04|10145500|SND||TWS|YD0OXH|AL0|25|06
05/26/2021|20:11:07|07049500|SND||TWS|YD0OXH|AL0|27|04
05/26/2021|19:51:54|10145500|SND||TIS|YD0OXH1A|AL0|30|06
07/27/2020|06:03:53|07102000|SND||TIS|YD0OXH1A|AL0|30|07
07/27/2020|05:56:49|10145500|SND||TIS|YD0OXH1A|AL0|30|09
07/27/2020|05:05:55|14109000|SND||TIS|YD0OXH1A|AL0|24|05
07/27/2020|04:57:48|10145500|SND||TIS|YD0OXH1A|AL0|24|06
07/27/2020|04:54:56|07049500|SND||TIS|YD0OXH1A|AL0|28|06
07/27/2020|04:08:57|18106000|SND||TIS|YD0OXH1A|AL0|28|06
07/27/2020|03:09:58|18106000|SND||TIS|YD0OXH1A|AL0|25|05
07/27/2020|02:56:55|07049500|SND||TIS|YD0OXH1A|AL0|24|06
07/27/2021|10:31:59|10145500|SND||TWS|YD0OXH3|AL0|27|09
07/27/2021|10:24:56|18106000|SND||TWS|YD0|AL0|24|06
07/27/2021|10:24:56|14109000|SND||TWS|YD0OXH3|AL0|28|06
07/27/2021|10:20:56|07049500|SND||TWS|YD0OXH3|AL0|24|05
07/26/2021|23:15:53|10145500|SND||TWS|YD0OXH3|AL0|30|15
07/26/2021|22:47:54|07102000|SND||TWS|YD0OXH3|AL0|30|09
07/26/2021|22:42:45|03596000|SND||TWS|YD0OXH3|AL0|22|04
07/26/2021|21:46:49|03596000|SND||TWS|YD0OXH3|AL0|17|03
07/26/2021|19:44:46|07049500|SND||TWS|YD0OXH3|AL0|30|09
07/26/2021|19:04:44|07102000|SND||TWS|YD0OXH|AL0|30|07
07/26/2021|18:26:47|07049500|SND||TWS|YD0OXH3|AL0|30|12
07/26/2021|18:25:48|07049500|SND||TWS|YD0OXH|AL0|29|06
07/26/2021|17:59:52|07102000|SND||TWS|YD0OXH3|AL0|25|06
07/26/2021|17:46:49|07049500|SND||TWS|YD0OXH3|AL0|30|08
07/26/2021|17:20:50|07102000|SND||TWS|YD0OXH3|AL0|29|07
07/26/2021|17:07:49|07049500|SND||TWS|YD0OXH3|AL0|27|06
07/26/2021|17:06:48|18106000|SND||TWS|SM3FXL|AL0|28|04
07/26/2021|16:41:49|14109000|SND||TWS|YD0|AL0|29|12
07/26/2021|16:41:48|10145500|SND||TWS|YD0OXH3|AL0|30|08
07/26/2021|16:37:48|07049500|SND||TWS|YD0OXH|AL0|30|11
07/26/2021|16:28:46|07049500|SND||TWS|YD0OXH3|AL0|25|04
07/26/2021|16:18:45|07102000|SND||TWS|YD0OXH|AL0|30|05
07/26/2021|16:01:53|10145500|SND||TWS|YD0OXH3|AL0|30|13
07/26/2021|15:23:51|07102000|SND||TWS|YD0OXH|AL0|30|05
07/26/2021|15:10:46|07049500|SND||TWS|YD0OXH3|AL0|29|10
07/26/2021|14:42:50|10145500|SND||TWS|YD0OXH3|AL0|25|04
07/26/2021|14:40:47|10145500|SND||TWS|YD0|AL0|29|08
07/26/2021|14:40:46|07102000|SND||TWS|YD0OXH3|AL0|30|07
07/26/2021|14:25:48|07102000|SND||TWS|YD0OXH|AL0|24|05
07/26/2021|14:07:49|10145500|SND||TWS|YD0OXH3|AL0|27|10
07/26/2021|13:40:49|18106000|SND||TWS|YD0OXH|AL0|30|07
07/26/2021|13:31:46|21096000|SND||TWS|YD0OXH3|AL0|30|08
07/26/2021|13:25:52|18106000|SND||TWS|YD0OXH3|AL0|30|11
07/26/2021|13:11:43|10145500|SND||TWS|YD0OXH|AL0|26|07
07/26/2021|13:10:51|07049500|SND||TWS|YD0OXH3|AL0|23|06
07/26/2021|12:59:46|07049500|SND||TWS|YD0OXH|AL0|27|06
07/26/2021|12:52:47|21096000|SND||TWS|YD0OXH3|AL0|30|07
07/26/2021|12:51:52|14109000|SND||TWS|YD0OXH3|AL0|25|05
07/26/2021|12:46:51|18106000|SND||TWS|YD0OXH3|AL0|30|06
07/26/2021|12:37:43|10145500|SND||TWS|YD0|AL0|17|04
07/26/2021|12:37:43|07102000|SND||TWS|YD0OXH|AL0|22|04
07/26/2021|12:12:50|07049500|SND||TWS|YD0OXH3|AL0|18|06
07/26/2021|12:05:53|18106000|SND||TWS|YD0OXH3|AL0|29|07
07/26/2021|12:03:48|07102000|SND||TWS|YD0OXH3|AL0|19|07
07/26/2021|12:02:46|18106000|SND||TWS|YD0OXH3|AL0|30|09
07/26/2021|11:50:55|10145500|SND||TWS|YD0OXH3|AL0|21|07
07/26/2021|11:43:46|07102000|SND||TWS|YD0OXH|AL0|27|06
07/26/2021|11:14:49|07102000|SND||TWS|YD0OXH3|AL0|26|08
07/26/2021|11:13:53|07049500|SND||TWS|YD0OXH3|AL0|30|09
07/26/2021|10:50:47|14109000|SND||TWS|YD0OXH3|AL0|30|08
07/26/2021|10:42:55|18106000|SND||TWS|YD0OXH3|AL0|29|09
07/26/2021|10:34:48|07049500|SND||TWS|YD0OXH3|AL0|23|07
07/26/2021|10:29:46|10145500|SND||TWS|YD0OXH|AL0|23|06
07/26/2021|10:16:44|07049500|SND||TWS|YD0OXH|AL0|18|05
07/26/2021|10:02:50|18106000|SND||TWS|YD0OXH3|AL0|30|12
07/26/2021|09:56:50|14109000|SND||TWS|YD0OXH3|AL0|30|10
07/26/2021|09:55:53|07102000|SND||TWS|YD0OXH3|AL0|29|08
07/26/2021|09:51:47|10145500|SND||TWS|YD0OXH3|AL0|27|09
07/26/2021|09:47:54|07102000|SND||TWS|YD0OXH3|AL0|24|06
